_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1,Population,Population,"Population, 2011",2615060,30279,21988,11904,29177,26918,15434,19348,17671,13530,23185,6488,27876,21856,22057,7763,14302,8713,11563,17787,12053,9851,10487,13093,28349,24770,14612,15703,13743,9444,16712,26739,24363,34631,34659,11449,20839,14943,22829,9550,22086,18810,10927,22168,12474,10926,31390,14083,9816,11333,21292,21740,13097,17656,10583,12525,15853,14108,13091,38084,14027,10638,17058,18495,21723,9170,7921,44919,14642,14541,15070,17011,12050,9632,45086,10197,10436,27167,26541,17587,16306,13145,32788,15982,28593,10900,16423,23052,21274,12191,17832,13497,21073,18316,9118,13746,34617,8710,7653,16144,11197,10007,10488,22267,15050,20631,45912,9632,9951,16609,21251,25642,17958,25017,24691,27398,15594,21130,10138,19225,16802,7782,17182,43361,26547,34100,25446,18170,12010,27018,45041,15004,21343,53350,11703,7826,13986,10578,11652,27713,14687
2,Population,Population,"Population, 2006",2503281,30156,21562,11656,27482,25439,14945,15325,15376,13298,21961,6526,25479,21652,21720,7765,14198,8205,11596,17318,11120,10281,9815,12450,24379,19850,13732,14531,14405,9576,16500,26644,24374,34737,32010,11811,20096,14453,22387,9437,21115,18533,10675,21287,12294,10842,30886,14705,10026,11288,20969,19984,12853,18327,10531,12766,14778,13925,13025,32823,13168,11231,17034,17102,21400,8780,7780,45862,14436,13749,14827,15988,12116,9625,44324,10271,10240,26292,24973,17202,15481,12835,32127,15210,23728,10652,15557,20489,14827,12428,17114,13368,21443,17740,9019,13777,33821,8729,7688,16615,10965,10387,10725,22389,14655,20600,43191,9557,10042,15590,21013,24424,17564,24696,23809,27235,15211,20416,9928,17949,16604,7401,17047,26015,25632,32252,24403,16476,12098,26644,41054,12517,20907,52461,11550,8051,14194,10497,11235,26140,14830
3,Population,Population,"Population percentage change, 2006 to 2011",4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Population,Population,Population density per square kilometre,4149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Population,Dwellings,Total private dwellings,1107851,9341,7861,4840,17172,12118,6320,13189,7837,4899,9184,2788,11177,9604,7679,3267,6088,3175,5773,6640,6925,3740,5897,4348,19987,9074,5844,6037,5538,4131,7141,10245,8772,15192,13950,5484,9568,6326,8366,3311,8561,6963,4164,8212,5592,5126,10537,6394,4002,4510,11121,10547,3913,6679,4001,4236,5398,6872,5257,16762,6522,4184,6874,9286,8142,3613,3260,15252,6354,5759,5973,6698,5723,4908,14022,3721,4369,7923,14685,6106,9909,5118,10246,7568,18397,5468,6556,8904,13648,5291,9990,5405,9019,7672,3984,6795,13614,3115,3701,5659,3931,3990,4137,9395,7257,10577,13398,3977,3717,6073,11856,11325,6744,7814,10826,10035,6456,9839,3387,6839,7288,3628,7497,30992,10175,10786,10241,8412,4617,10519,21685,6931,8336,19181,5391,3645,6002,5550,7128,11722,5444
6,Population,Dwellings,Private dwellings occupied by usual residents,1047877,9149,6882,4661,15547,11770,6057,11397,7413,4718,8698,2666,10085,9188,7246,3177,5809,2986,5612,6423,6631,3502,5325,4276,18229,8732,5538,5824,5115,3916,6950,9736,8525,13920,13230,5112,9103,6026,8057,3190,8134,6899,4099,8035,5344,4796,10019,6004,3956,4117,10620,9893,3778,6538,3910,3811,5115,6575,5070,16249,5739,3980,6552,8634,7666,3526,3153,14925,5985,5496,5674,6521,5305,4514,13412,3563,4312,7772,13680,5860,9034,4880,9587,7373,17576,5166,6191,8619,12642,5139,9203,5227,8556,7403,3856,6258,13156,2988,3544,5532,3860,3848,3954,8904,6774,10033,13089,3808,3640,5909,10595,10776,6475,7683,10424,9807,6293,9376,3215,6710,6842,3292,7286,27016,9699,10128,10059,7906,4400,9974,19635,6678,8148,18291,5207,3482,5532,5203,6784,10324,5236
7,Population,Land Area,Land area in square kilometres,630.21,7.41,7.83,4.95,2.81,9.98,4.7,1.83,5.1,4.06,5.52,1.82,7.47,5.92,3.47,0.95,1.83,8.91,1.7,3.52,1.4,1.54,1.94,5.39,1.36,7.43,4.14,7.01,1.89,1.13,2.18,4.2,6.02,3.74,15,1.38,2.66,5.47,3.24,2.86,3.47,8.56,1.8,2.43,1.59,2.45,5.2,1.68,3.71,2.6,1.89,4.89,5.2,5.38,2.75,7.9,4.36,1.87,1.94,16.21,2.64,1.71,3.59,1.52,5.05,2.58,1.7,7.16,5.32,2.28,3.24,4.66,1.21,2.2,8.85,2.52,2.92,9.39,6.92,5.74,1.41,2.11,4.52,3.1,1.35,3.43,4.1,4.7,3.07,1.76,0.42,1.86,2.23,4.94,2.31,1.44,7.42,4.21,0.9,3,5.17,0.64,2.49,5.04,1.52,4.65,36.9,1.59,2.1,3.1,2.28,8.89,7.33,4.53,7.83,5.41,1.01,3.56,3.31,3.11,1.73,1.41,4.72,7.36,9.59,29.81,3.58,2.5,1.46,10.25,5,2.9,5.53,12.31,1.6,1.17,1.68,1.65,1.17,13.23,6.04
8,Population,Age characteristics,Total - Age,2615060,30280,21990,11900,29180,26910,15435,19345,17675,13535,23185,6490,27870,21860,22060,7765,14295,8715,11565,17785,12050,9855,10485,13100,28345,24775,14610,15700,13735,9450,16710,26735,24360,34635,34650,11450,20840,14945,22830,9550,22080,18805,10925,22165,12475,10925,31395,14075,9815,11340,21300,21750,13100,17650,10580,12530,15850,14110,13095,38070,14015,10640,17050,18500,21725,9175,7920,44915,14640,14540,15075,17010,12055,9630,45085,10195,10435,27160,26550,17585,16310,13150,32790,15980,28590,10905,16425,23050,21000,12195,17825,13505,21075,18315,9115,13735,34620,8705,7655,16145,11200,10010,10485,22270,15050,20635,45905,9635,9950,16615,21245,25640,17955,25010,24690,27390,15595,21135,10140,19225,16805,7790,17180,43365,26550,34100,25445,18170,12015,27020,45025,15005,21345,53350,11705,7825,13985,10580,11655,27715,14685
9,Population,Age characteristics,  0 to 14 years,400865,4225,3155,1660,2195,3700,2310,1360,2055,1640,4700,1235,4425,3210,5105,1360,2020,1415,1585,3555,875,1595,1165,2145,1100,4245,2575,2650,1960,1535,2605,4160,4485,4450,6035,1300,3540,2185,4545,2115,4755,2755,1780,4455,2015,1320,6545,2155,1290,2175,2660,3250,1740,2100,1475,2315,3170,2050,2195,5165,2025,1690,2930,1520,4470,1725,1630,6700,2320,3335,2900,3425,1225,1330,9210,1625,1360,3795,2970,3135,1290,2445,7665,2795,2010,1485,1730,2855,1370,1900,2315,2870,3130,3185,1365,1210,6090,1470,1135,2270,1750,2035,1590,3815,2475,2495,8535,1820,2235,3485,2565,3450,2745,3025,3885,4185,3040,3695,1820,5070,1735,475,2730,2410,4945,5975,3540,3200,2030,4290,4995,1670,3380,10290,2035,1070,1885,1550,970,4420,2150
10,Population,Age characteristics,    0 to 04 years,140510,1320,1080,610,865,1180,850,795,665,420,1465,455,1525,1060,1805,520,695,285,665,1315,355,555,375,625,590,1520,950,775,705,635,1085,1505,1690,1670,2220,510,1320,570,1555,670,1675,830,585,1555,695,365,2110,975,370,780,1100,1235,445,555,495,720,1125,785,795,1935,775,555,975,570,1515,465,585,2230,845,1205,780,980,450,480,2925,555,335,1265,1275,1080,590,805,2575,1110,855,565,585,1045,725,670,920,1055,1125,1080,460,475,2040,475,355,740,405,620,495,1290,970,690,2670,735,765,1200,980,1510,690,950,1395,1460,1195,1265,575,2050,705,185,1030,1290,1575,1865,1245,1270,660,1430,2010,670,1110,3485,890,420,730,620,395,1645,640
